id,national_code,cadastre_code,province,name,notes,national_code_var,cadastre_code_var,province_var,name_var,creation_date,var_date,Berry
6368,E752,V3BP,SS,LURAS,ORA,E752,V3BP,OT,LURAS,,2001-07-12,gatto
6369,E753,C4KD,CO,LURATE ABBATE,ORA,E753,C4KD,CO,LURATE CACCIVIO,,,gatto
6370,E753,C4KD,CO,LURATE CACCIVIO,,,,,,,,gatto
6371,E754,Q4CH,CE,LUSCIANO,,,,,,,,gatto
6372,E755,Q4CI,CE,LUSCIANO E DUCENTA,AGP,A512,Q4AJ,CE,AVERSA,,,gatto
6373,E755,Q4CI,CE,LUSCIANO E DUCENTA,AGP,L379,Q4ET,CE,TRENTOLA,,,gatto
6374,E756,A1GU,TO,LUSERNA,AGG,E758,A1GV,TO,LUSERNA SAN GIOVANNI,,,gatto
6375,E757,E1HN,TN,LUSERNA,,,,,,,,gatto
6376,E758,A1GV,TO,LUSERNA SAN GIOVANNI,,,,,,,,gatto
6377,E759,A1GW,TO,LUSERNETTA,,,,,,,,gatto
6378,E760,F6CS,UD,LUSEVERA,,,,,,,,gatto
6379,E761,D4BQ,RO,LUSIA,,,,,,,,gatto
6380,E762,D7CI,VI,LUSIANA,,,,,,,,gatto
6381,E763,A1GX,TO,LUSIGLIE',,,,,,,,gatto
6382,E764,E2DH,BZ,LUSON * LUESEN,,,,,,,,gatto
6383,E765,F4AW,PL,LUSSINGRANDE,AGG,,,,EX-JUGOSLAVIA,,,gatto
6384,E766,F4AX,PL,LUSSINPICCOLO,AGG,,,,EX-JUGOSLAVIA,,,gatto
6385,E767,Q5CV,SA,LUSTRA,,,,,,,,gatto
6386,E768,E2DI,BZ,LUTAGO * LUTTACH,AGG,L595,E2IN,BZ,VALLE AURINA * AHRNTAL,,,gatto
6387,E769,C9FI,VA,LUVINATE,,,,,,,,gatto
6388,E770,C2HA,BG,LUZZANA,AGT,D411,C2FD,BG,ENTRATICO,,,gatto
6389,E770,C2HA,BG,LUZZANA,,,,,,,,gatto
6390,E771,Q3BR,BN,LUZZANO,AGG,F274,Q3BT,BN,MOIANO,,,gatto
6391,E772,H8BC,RE,LUZZARA,,,,,,,,gatto
6392,E773,T3DB,CS,LUZZI,,,,,,,,gatto
6393,E774,A5GL,NO,LUZZOGNO,AGG,L651,A5LC,NO,VALSTRONA,,,gatto
6394,E775,C9FJ,VA,MACCAGNO,AGG,M339,,,MACCAGNO CON PINO E VEDASCA,,2014-02-04,gatto
6395,E775,C9FJ,VA,MACCAGNO SUPERIORE,ORA,E775,C9FJ,VA,MACCAGNO,,,gatto
6396,E776,C9FK,VA,MACCAGNO INFERIORE,AGG,E775,C9FJ,VA,MACCAGNO SUPERIORE,,,gatto
6397,E777,,LO,MACCASTORNA,,,,,,1992-03-06,,gatto
6398,E777,C1JZ,MI,MACCASTORNA,ORA,E777,,LO,MACCASTORNA,,1992-03-06,gatto
6399,E778,P2AZ,IS,MACCHIA D'ISERNIA,,,,,,,,gatto
6400,E779,P2BA,IS,MACCHIAGODENA,,,,,,,,gatto
6401,E780,P1BV,CB,MACCHIA VALFORTORE,,,,,,,,gatto
6402,E781,C4KF,CO,MACCIO,AGG,L956,C4SH,CO,VILLA GUARDIA,,,gatto
6403,E782,A1GY,TO,MACELLO,,,,,,,,gatto
6404,E783,K3AA,MC,MACERATA,,,,,,,,gatto
6405,E784,Q4CJ,CE,MACERATA CAMPANIA,,,,,,,,gatto
6406,E784,Q4CJ,CE,MACERATA MARCIANISE,ORA,E784,Q4CJ,CE,MACERATA CAMPANIA,,,gatto
6407,E784,Q1BU,NA,MACERATA,ORA,E784,Q4CJ,CE,MACERATA CAMPANIA,,,gatto
6408,E785,K4BF,PU,MACERATA FELTRIA,,,,,,,,gatto
6409,E786,C1KA,MB,MACHERIO,,,,,,,,gatto
6410,E786,C1KA,MI,MACHERIO,ORA,E786,C1KA,MB,MACHERIO,,2004-06-11,gatto
6411,E787,C3GE,BS,MACLODIO,,,,,,,,gatto
6412,E788,V2BX,NU,MACOMER,,,,,,,,gatto
6413,E789,A4EV,CN,MACRA,,,,,,,,gatto
6414,E790,A5GM,NO,MACUGNAGA,ORA,E790,,VB,MACUGNAGA,,1992-04-30,gatto
6415,E790,,VB,MACUGNAGA,,,,,,1992-04-30,,gatto
6416,E791,Q4CK,CE,MADDALONI,,,,,,,,gatto
6417,E792,C3GF,BS,MADERNO,AGG,L312,C3LS,BS,TOSCOLANO-MADERNO,,,gatto
6418,E793,C5FB,CR,MADIGNANO,,,,,,,,gatto
6419,E794,C2HB,BG,MADONE,,,,,,,,gatto
6420,E795,A5GN,NO,MADONNA DEL SASSO,ORA,E795,,VB,MADONNA DEL SASSO,,1992-04-30,gatto
6421,E795,,VB,MADONNA DEL SASSO,,,,,,1992-04-30,,gatto
6422,E796,E1HQ,TN,MADRANO,AGG,G452,E1KC,TN,PERGINE VALSUGANA,,,gatto
6423,E797,E1HR,TN,MADRUZZO,AGP,B386,E1CC,TN,CALAVINO,,,gatto
6424,E797,E1HR,TN,MADRUZZO,AGP,E461,E1GV,TN,LASINO,,,gatto
6425,E798,M3AN,LT,MAENZA,,,,,,,,gatto
6426,E799,P1BW,CB,MAFALDA,,,,,,,,gatto
6427,E799,P1BW,CB,RIPALDA,ORA,E799,P1BW,CB,MAFALDA,,,gatto
6428,E799,P1BW,CB,RIPALTA SUL TRIGNO,ORA,E799,P1BW,CB,MAFALDA,,,gatto
6429,E800,C3GG,BS,MAGASA,,,,,,,,gatto
6430,E801,C1KB,MI,MAGENTA,,,,,,,,gatto
6431,E802,C4KG,CO,MAGGIANICO,AGG,E507,C4JE,CO,LECCO,,,gatto
6432,E803,A5GP,NO,MAGGIORA,,,,,,,,gatto
6433,E804,C7FB,PV,MAGHERNO,,,,,,,,gatto
6434,E805,L1BQ,PG,MAGIONE,,,,,,,,gatto
6435,E806,T2CU,CZ,MAGISANO,,,,,,,,gatto
6436,E807,K2BF,AP,MAGLIANO,ORA,E807,K2BF,AP,MAGLIANO DI TENNA,,,gatto
6437,E807,K2BF,AP,MAGLIANO DI TENNA,ORA,E807,K2BF,FM,MAGLIANO DI TENNA,,2004-06-11,gatto
6438,E807,K2BF,FM,MAGLIANO DI TENNA,,,,,,,,gatto
6439,E808,A4EW,CN,MAGLIANO,ORA,E808,A4EW,CN,MAGLIANO ALPI,,,gatto
6440,E808,A4EW,CN,MAGLIANO ALPI,,,,,,,,gatto
6441,E809,A4EX,CN,MAGLIANO,ORA,E809,A4EX,CN,MAGLIANO ALFIERI,,,gatto
6442,E809,A4EX,CN,MAGLIANO ALFIERI,,,,,,,,gatto
6443,E809,A4EX,CN,MAGLIANO D'ALBA,ORA,E809,A4EX,CN,MAGLIANO ALFIERI,,,gatto
6444,E810,I3AM,GR,MAGLIANO,ORA,E810,I3AM,GR,MAGLIANO IN TOSCANA,,,gatto
6445,E810,I3AM,GR,MAGLIANO IN TOSCANA,,,,,,,,gatto
6446,E811,N1CH,AQ,MAGLIANO,ORA,E811,N1CH,AQ,MAGLIANO DE' MARSI,,,gatto
6447,E811,N1CH,AQ,MAGLIANO DE' MARSI,,,,,,,,gatto
6448,E812,M4BN,RI,MAGLIANO,ORA,E812,M4BN,RI,MAGLIANO SABINA,,,gatto
6449,E812,M4BN,RI,MAGLIANO SABINA,,,,,,,,gatto
6450,E813,M1CP,RM,MAGLIANO ROMANO,,,,,,,,gatto
6451,E814,Q5CW,SA,MAGLIANO VETERE,,,,,,,,gatto
6452,E815,R4BN,LE,MAGLIE,,,,,,,,gatto
6453,E816,G4BX,SV,MAGLIOLO,,,,,,,,gatto
6454,E817,A1GZ,TO,MAGLIONE,,,,,,,,gatto
6455,E818,C6BG,MN,MAGNACAVALLO,,,,,,,,gatto
6456,E819,C1KC,MI,MAGNAGO,,,,,,,,gatto
6457,E820,F6CT,UD,MAGNANO,ORA,E820,F6CT,UD,MAGNANO IN RIVIERA,,,gatto
6458,E820,F6CT,UD,MAGNANO IN RIVIERA,,,,,,,,gatto
6459,E821,,BI,MAGNANO,,,,,,1992-03-06,,gatto
6460,E821,A6DS,VC,MAGNANO,ORA,E821,,BI,MAGNANO,,1992-03-06,gatto
6461,E822,G1CC,GE,MAGNONE,VED,E822,G1CC,GE,PORTIO,,,gatto
6462,E822,G1CC,GE,PORTIO,AGG,L823,G4DK,SV,VEZZI PORTIO,,,gatto
6463,E823,C3GH,BS,MAGNO SOPRA INZINO,AGG,D918,C3EV,BS,GARDONE VAL TROMPIA,,,gatto
6464,E824,A5GQ,NO,MAGOGNINO,AGG,I976,A5KJ,NO,STRESA BORROMEO,,,gatto
6465,E825,V2BY,NU,MAGOMADAS,,,,,,,,gatto
6466,E826,E1HS,TN,MAGRAS,AGG,E850,E1HV,TN,MALE',,,gatto
6467,E827,E1HT,TN,MAGRE' * MARGREID,AGG,E829,E2DJ,BZ,MAGRE' ALL'ADIGE * MARGREID,,,gatto
6468,E828,D7CJ,VI,MAGRE,VED,E828,D7CJ,VI,MAGRE VICENTINO,,,gatto
6469,E828,D7CJ,VI,MAGRE VICENTINO,AGG,I531,D7EG,VI,SCHIO,,,gatto
6470,E829,E2DJ,BZ,MAGRE' ALL'ADIGE * MARGREID,ORA,E829,E2DJ,BZ,MAGRE' SULLA STRADA DEL VINO * MARGREID AN DER WEINSTRASSE,,,gatto
6471,E829,E2DJ,BZ,MAGRE' SULLA STRADA DEL VINO * MARGREID AN DER WEINSTRASSE,,,,,,,,gatto
6472,E830,C4KH,CO,MAGREGLIO,,,,,,,,gatto
6473,E831,E2DK,BZ,MAIA ALTA * OBERMAIS,AGG,F132,E2DX,BZ,MERANO * MERAN,,,gatto
6474,E832,E2DL,BZ,MAIA BASSA * UNTERMAIS,AGG,F132,E2DX,BZ,MERANO * MERAN,,,gatto
6475,E833,F6CU,UD,MAJANO,,,,,,,,gatto
6476,E834,T2CV,CZ,MAIDA,,,,,,,,gatto
6477,E835,T3DC,CS,MAIERA',,,,,,,,gatto
6478,E836,T2CW,CZ,MAIERATO,ORA,E836,,VV,MAIERATO,,1992-03-06,gatto
6479,E836,,VV,MAIERATO,,,,,,1992-03-06,,gatto
6480,E837,K1AX,AN,MAIOLATI,ORA,E837,K1AX,AN,MAIOLATI SPONTINI,,,gatto
6481,E837,K1AX,AN,MAIOLATI SPONTINI,,,,,,,,gatto
6482,E838,K4BG,PU,MAIOLO,,E838,K4BG,RN,MAIOLO,,2009-08-14,gatto
6483,E838,K4BG,RN,MAIOLO,,,,,,,,gatto
6484,E839,Q5CX,SA,MAIORI,,,,,,,,gatto
6485,E840,,LO,MAIRAGO,,,,,,1992-03-06,,gatto
6486,E840,C1KD,MI,MAIRAGO,ORA,E840,,LO,MAIRAGO,,1992-03-06,gatto
6487,E841,C3GI,BS,MAIRANO,,,,,,,,gatto
6488,E842,G3AT,SP,MAISSANA,,,,,,,,gatto
6489,E843,C5FC,CR,MALAGNINO,,,,,,,,gatto
6490,E844,H1BN,BO,MALALBERGO,,,,,,,,gatto
6491,E845,D1AZ,VE,MALAMOCCO,AGG,L736,D1AA,VE,VENEZIA,,,gatto
6492,E846,F6CV,UD,MALBORGHETTO,AGG,E847,F6CW,UD,MALBORGHETTO-VALBRUNA,,,gatto
6493,E847,F6CW,UD,MALBORGHETTO-VALBRUNA,,,,,,,,gatto
6494,E848,D6CE,VR,MALCESINE,,,,,,,,gatto
6495,E849,F1AW,TS,MALCHINA,AGG,D383,F1AR,TS,DUINO-AURISINA,,,gatto
6496,E849,F1AW,TS,MAUCHINIE,VED,E849,F1AW,TS,MALCHINA,,,gatto
6497,E850,E1HV,TN,MALE',,,,,,,,gatto
6498,E851,C3GJ,BS,MALEGNO,,,,,,,,gatto
6499,E852,,LO,MALEO,,,,,,1992-03-06,,gatto
6500,E852,C1KE,MI,MALEO,ORA,E852,,LO,MALEO,,1992-03-06,gatto
6501,E853,A5GR,NO,MALESCO,ORA,E853,,VB,MALESCO,,1992-04-30,gatto
6502,E853,,VB,MALESCO,,,,,,1992-04-30,,gatto
6503,E854,U4AZ,CT,MALETTO,,,,,,,,gatto
6504,E855,U6BZ,ME,MALFA,,,,,,,,gatto
6505,E856,C9FL,VA,MALGESSO,,,,,,,,gatto
6506,E857,E1HW,TN,MALGOLO,AGG,H517,E1LP,TN,ROMENO,,,gatto
6507,E857,E1HW,TN,SALTER MALGOLO,VED,E857,E1HW,TN,MALGOLO,,,gatto
6508,E858,C4KI,CO,MALGRATE,ORA,E858,,LC,MALGRATE,,1992-03-06,gatto
6509,E858,,LC,MALGRATE,,,,,,1992-03-06,,gatto
6510,E859,T3DD,CS,MALITO,,,,,,,,gatto
6511,E860,G4BY,SV,MALLARE,,,,,,,,gatto
6512,E861,E2DM,BZ,MALLES * MALS,AGG,E862,E2DN,BZ,MALLES VENOSTA * MALS,,,gatto
6513,E862,E2DN,BZ,MALLES VENOSTA * MALS,,,,,,,,gatto
6514,E863,C9FM,VA,MALNATE,,,,,,,,gatto
6515,E864,D7CK,VI,MALO,,,,,,,,gatto
6516,E865,C3GK,BS,MALONNO,,,,,,,,gatto
6517,E866,E1HX,TN,MALOSCO,,,,,,,,gatto
6518,E867,A4EY,CN,MALPOTREMO,AGG,C589,A4CX,CN,CEVA,,,gatto
6519,E868,K2BG,AP,MALTIGNANO,,,,,,,,gatto
6520,E869,U6CA,ME,MALVAGNA,,,,,,,,gatto
6521,E870,A2EZ,AL,MALVICINO,,,,,,,,gatto
6522,E871,A2FA,AL,MALVINO,AGG,I429,A2IV,AL,SARDIGLIANO,,,gatto
6523,E872,T3DE,CS,MALVITO,,,,,,,,gatto
6524,E873,T1CC,RC,MAMMOLA,,,,,,,,gatto
6525,E874,V2BZ,NU,MAMOIADA,,,,,,,,gatto
6526,E875,I3AN,GR,MANCIANO,,,,,,,,gatto
6527,E876,U6CB,ME,MANDANICI,,,,,,,,gatto
6528,E877,V1CW,CA,MANDAS,,,,,,,,gatto
6529,E878,T3DF,CS,MANDATORICCIO,,,,,,,,gatto
6530,E879,C4KJ,CO,MANDELLO,VED,E879,C4KJ,CO,MANDELLO DEL LARIO,,,gatto
6531,E879,C4KJ,CO,MANDELLO DEL LARIO,ORA,E879,,LC,MANDELLO DEL LARIO,,1992-03-06,gatto
6532,E879,,LC,MANDELLO DEL LARIO,,,,,,1992-03-06,,gatto
6533,E880,A5GS,NO,MANDELLO,ORA,E880,A5GS,NO,MANDELLO VITTA,,,gatto
6534,E880,A5GS,NO,MANDELLO VITTA,,,,,,,,gatto
6535,E881,C7FC,PV,MANDRINO,AGG,L854,C7KI,PV,VIDIGULFO,,,gatto
6536,E882,R5AM,TA,MANDURIA,,,,,,,,gatto
6537,E883,C3GL,BS,MANERBA,ORA,E883,C3GL,BS,MANERBA DEL GARDA,,,gatto
6538,E883,C3GL,BS,MANERBA DEL GARDA,,,,,,,,gatto
6539,E884,C3GM,BS,MANERBIO,,,,,,,,gatto
6540,E885,R3BE,FG,MANFREDONIA,,,,,,,,gatto
6541,E886,C7FD,PV,MANGIALUPO,AGG,A690,C7AL,PV,BASCAPE',,,gatto
6542,E887,A4EZ,CN,MANGO,,,,,,,,gatto
6543,E888,T3DG,CS,MANGONE,,,,,,,,gatto
6544,E889,F5BA,PN,MANIAGO,,,,,,,,gatto
6545,E890,A1HA,TO,MANIGLIA,AGG,G465,A1JE,TO,PERRERO,,,gatto
6546,E891,Q2BX,AV,MANOCALZATI,,,,,,,,gatto
6547,E892,N3AY,PE,MANOPPELLO,,,,,,,,gatto
6548,E893,D5BQ,TV,MANSUE',,,,,,,,gatto
6549,E894,A4FA,CN,MANTA,,,,,,,,gatto
6550,E895,E2DP,BZ,MANTANA * MONTAL,AGG,H956,E2GJ,BZ,SAN LORENZO IN PUSTERIA * SANKT LORENZEN,,,gatto
6551,E895,E2DP,BZ,MONTALE IN PUSTERIA * MONTAL,VED,E895,E2DP,BZ,MANTANA * MONTAL,,,gatto
6552,E896,C8BS,SO,MANTELLO,,,,,,,,gatto
6553,E897,C6AA,MN,MANTOVA,,,,,,,,gatto
6554,E898,E1HY,TN,MANZANO,AGG,G313,E1JW,TN,PANNONE,,1923-12-30,gatto
6555,E899,F6CX,UD,MANZANO,,,,,,,,gatto
6556,E900,M1CQ,RM,MANZIANA,,,,,,,,gatto
6557,E901,C2HC,BG,MAPELLO,,,,,,,,gatto
6558,E902,V3BQ,SS,MARA,,,,,,,,gatto
6559,E903,V1CX,CA,MARACALAGONIS,,,,,,,,gatto
6560,E904,H4AU,MO,MARANELLO,,,,,,,,gatto
6561,E905,H4AV,MO,MARANO,ORA,E905,H4AV,MO,MARANO SUL PANARO,,,gatto
6562,E905,H4AV,MO,MARANO SUL PANARO,,,,,,,,gatto
6563,E906,Q1BV,NA,MARANO,ORA,E906,Q1BV,NA,MARANO DI NAPOLI,,,gatto
6564,E906,Q1BV,NA,MARANO DI NAPOLI,,,,,,,,gatto
6565,E907,A5GT,NO,MARANO,ORA,E907,A5GT,NO,MARANO TICINO,,,gatto
6566,E907,A5GT,NO,MARANO TICINO,,,,,,,,gatto
6567,E908,M1CR,RM,MARANO,ORA,E908,M1CR,RM,MARANO EQUO,,,gatto
6568,E908,M1CR,RM,MARANO EQUO,,,,,,,,gatto
6569,E909,E1HZ,TN,MARANO,AGG,E334,E1GP,TN,ISERA,,,gatto
6570,E910,F6CY,UD,MARANO,VED,E910,F6CY,UD,MARANO LACUNARE,,,gatto
6571,E910,F6CY,UD,MARANO LACUNARE,ORA,E910,F6CY,UD,MARANO LAGUNARE,,,gatto
6572,E910,F6CY,UD,MARANO LAGUNARE,,,,,,,,gatto
6573,E911,D6CF,VR,MARANO,ORA,E911,D6CF,VR,MARANO DI VALPOLICELLA,,,gatto
6574,E911,D6CF,VR,MARANO DI VALPOLICELLA,,,,,,,,gatto
6575,E912,D7CL,VI,MARANO,ORA,E912,D7CL,VI,MARANO VICENTINO,,,gatto
6576,E912,D7CL,VI,MARANO VICENTINO,,,,,,,,gatto
6577,E913,M3AP,LT,MARANOLA,AGG,D708,M3AJ,LT,FORMIA,,,gatto
6578,E914,T3DH,CS,MARANO MARCHESATO,,,,,,,,gatto
6579,E915,T3DI,CS,MARANO PRINCIPATO,,,,,,,,gatto
6580,E916,E2DQ,BZ,MARANZA * MERANSEN,AGG,H299,E2FW,BZ,RIO DI PUSTERIA * MUEHLBACH,,,gatto
6581,E916,E2DQ,BZ,MARANZA IN PUSTERIA * MERANSEN,VED,E916,E2DQ,BZ,MARANZA * MERANSEN,,,gatto
6582,E917,A3CL,AT,MARANZANA,,,,,,,,gatto
6583,E918,G1CD,GE,MARASSI,AGG,D969,G1AA,GE,GENOVA,,,gatto
6584,E919,S1BX,PZ,MARATEA,,,,,,,,gatto
6585,E920,C1KF,MI,MARCALLO,AGG,E921,C1KG,MI,MARCALLO CON CASONE,,,gatto
6586,E921,C1KG,MI,MARCALLO CON CASONE,,,,,,,,gatto
6587,E922,C6BH,MN,MARCARIA,,,,,,,,gatto
6588,E923,T2CX,CZ,MARCEDUSA,,,,,,,,gatto
6589,E924,M1CS,RM,MARCELLINA,,,,,,,,gatto
6590,E925,T2CY,CZ,MARCELLINARA,,,,,,,,gatto
6591,E926,D6CG,VR,MARCELLISE,AGG,I003,D6DS,VR,SAN MARTINO BUON ALBERGO,,,gatto
6592,E927,M4BP,RI,MARCETELLI,,,,,,,,gatto
6593,E928,C3GN,BS,MARCHENO,,,,,,,,gatto
6594,E929,C9FN,VA,MARCHIROLO,,,,,,,,gatto
6595,E930,I4AK,LI,MARCIANA,,,,,,,,gatto
6596,E931,I4AL,LI,MARCIANA MARINA,,,,,,,,gatto
6597,E932,Q4CL,CE,MARCIANISE,,,,,,,,gatto
6598,E933,I2AX,AR,MARCIANO DELLA CHIANA,,,,,,,,gatto
6599,E934,C7FE,PV,MARCIGNAGO,,,,,,,,gatto
6600,E935,E1IA,TN,MARCO,AGG,H612,E1LZ,TN,ROVERETO,,,gatto
6601,E936,D1BA,VE,MARCON,,,,,,,,gatto
6602,E937,A1HB,TO,MARCORENGO,AGG,B226,A1CA,TO,BRUSASCO CAVAGNOLO,,,gatto
6603,E938,E2DR,BZ,MAREBBE * ENNEBERG,,,,,,,,gatto
6604,E939,A4FB,CN,MARENE,,,,,,,,gatto
6605,E940,D5BR,TV,MARENO,ORA,E940,D5BR,TV,MARENO DI PIAVE,,,gatto
6606,E940,D5BR,TV,MARENO DI PIAVE,,,,,,,,gatto
6607,E941,A1HC,TO,MARENTINO,,,,,,,,gatto
6608,E942,F4AY,PL,MARESEGO,AGG,,,,EX-JUGOSLAVIA,,,gatto
6609,E943,E2DS,BZ,MARETA * MAREIT,AGG,H152,E2FL,BZ,RACINES * RATSCHINGS,,,gatto
6610,E944,A3CM,AT,MARETTO,,,,,,,,gatto
6611,E945,A4FC,CN,MARGARITA,,,,,,,,gatto
6612,E946,R3BF,BT,MARGHERITA DI SAVOIA,,,,,,,,gatto
6613,E946,R3BF,FG,MARGHERITA DI SAVOIA,ORA,E946,R3BF,BT,MARGHERITA DI SAVOIA,,2004-06-11,gatto
6614,E946,R3BF,FG,SALINE DI BARLETTA,ORA,E946,R3BF,FG,MARGHERITA DI SAVOIA,,,gatto
6615,E947,C4KK,CO,MARGNO,ORA,E947,,LC,MARGNO,,1992-03-06,gatto
6616,E947,,LC,MARGNO,,,,,,1992-03-06,,gatto
6617,E948,E1IB,TN,MARGONE,AGG,L821,E1QP,TN,VEZZANO,,,gatto
6618,E949,C6BI,MN,MARIANA,ORA,E949,C6BI,MN,MARIANA MANTOVANA,,,gatto
6619,E949,C6BI,MN,MARIANA MANTOVANA,,,,,,,,gatto
6620,E950,C2HD,BG,MARIANO,VED,E950,C2HD,BG,MARIANO AL BREMBO,,,gatto
6621,E950,C2HD,BG,MARIANO AL BREMBO,AGG,D245,C2EW,BG,DALMINE,,,gatto
6622,E951,C4KL,CO,MARIANO,ORA,E951,C4KL,CO,MARIANO COMENSE,,,gatto
6623,E951,C4KL,CO,MARIANO COMENSE,,,,,,,,gatto
6624,E952,F3CL,GO,MARIANO,ORA,E952,F3CL,GO,MARIANO DEL FRIULI,,,gatto
6625,E952,F3CL,GO,MARIANO DEL FRIULI,,,,,,,,gatto
6626,E953,U3AI,CL,MARIANOPOLI,,,,,,,,gatto
6627,E954,Q1BW,NA,MARIGLIANELLA,,,,,,,,gatto
6628,E955,Q1BX,NA,MARIGLIANO,,,,,,,,gatto
6629,E956,T1CD,RC,MARINA DI GIOIOSA IONICA,,,,,,,,gatto
6630,E957,U1BW,PA,MARINEO,,,,,,,,gatto
6631,E958,M1CT,RM,MARINO,,,,,,,,gatto
6632,E959,E2DT,BZ,MARLENGO * MARLING,AGT,E412,E2CW,BZ,LAGUNDO * ALGUND,,,gatto
6633,E959,E2DT,BZ,MARLENGO * MARLING,,,,,,,,gatto
6634,E960,I8AK,PT,MARLIANA,,,,,,,,gatto
6635,E961,C3GP,BS,MARMENTINO,,,,,,,,gatto
6636,E962,C6BJ,MN,MARMIROLO,,,,,,,,gatto
6637,E963,A4FD,CN,MARMORA,,,,,,,,gatto
6638,E964,A3CN,AT,MARMORITO,AGP,A352,A3AE,AT,ARAMENGO,,,gatto
6639,E964,A3CN,AT,MARMORITO,AGP,G358,A3DI,AT,PASSERANO MARMORITO,,,gatto
6640,E965,C9FP,VA,MARNATE,,,,,,,,gatto
6641,E966,G2CC,IM,MARO CASTELLO,AGG,B020,G2AN,IM,BORGOMARO,,,gatto
6642,E967,C3GQ,BS,MARONE,,,,,,,,gatto
6643,E968,T1CE,RC,MAROPATI,,,,,,,,gatto
6644,E969,H5AZ,PR,MARORE,AGG,H948,H5BP,PR,SAN LAZZARO PARMENSE,,,gatto
6645,E970,D7CM,VI,MAROSTICA,,,,,,,,gatto
6646,E971,I1BE,FI,MARRADI,,,,,,,,gatto
6647,E972,V1CY,CA,MARRUBIU,ORA,E972,V4BA,OR,MARRUBIU,,,gatto
6648,E972,V4BA,OR,MARRUBIU,,,,,,,,gatto
6649,E973,A4FE,CN,MARSAGLIA,,,,,,,,gatto
6650,E974,U9AL,TP,MARSALA,,,,,,,,gatto
6651,E975,L1BR,PG,MARSCIANO,,,,,,,,gatto
6652,E976,S1BY,PZ,MARSICO NUOVO,,,,,,,,gatto
6653,E977,S1BZ,PZ,MARSICOVETERE,,,,,,,,gatto
6654,E978,M5BN,VT,MARTA,,,,,,,,gatto
6655,E979,R4BP,LE,MARTANO,,,,,,,,gatto
6656,E980,D1BB,VE,MARTELLAGO,,,,,,,,gatto
6657,E981,E2DU,BZ,MARTELLO * MARTELL,,,,,,,,gatto
6658,E982,F6CZ,UD,MARTIGNACCO,,,,,,,,gatto
6659,E983,C5FD,CR,MARTIGNANA,ORA,E983,C5FD,CR,MARTIGNANA DI PO,,,gatto
6660,E983,C5FD,CR,MARTIGNANA DI PO,,,,,,,,gatto
6661,E984,R4BQ,LE,MARTIGNANO,,,,,,,,gatto
6662,E985,G1CE,GE,MARTINA,VED,E985,G4BZ,SV,MARTINA OLBA,,,gatto
6663,E985,G4BZ,SV,MARTINA OLBA,AGG,L499,G4DE,SV,URBE,,,gatto
6664,E986,R5AN,TA,MARTINA,ORA,E986,R5AN,TA,MARTINA FRANCA,,,gatto
6665,E986,R5AN,TA,MARTINA FRANCA,,,,,,,,gatto
6666,E987,C2HE,BG,MARTINENGO,,,,,,,,gatto
6667,E988,A4FF,CN,MARTINIANA,ORA,E988,A4FF,CN,MARTINIANA PO,,,gatto
6668,E988,A4FF,CN,MARTINIANA PO,,,,,,,,gatto
6669,E989,N4BD,TE,MARTINSICURO,,,,,,,,gatto
6670,E990,T2CZ,CZ,MARTIRANO,,,,,,,,gatto
6671,E991,T2DA,CZ,MARTIRANO LOMBARDO,,,,,,,,gatto
6672,E992,V3BR,SS,MARTIS,,,,,,,,gatto
6673,E993,T1CF,RC,MARTONE,,,,,,,,gatto
6674,E994,,LO,MARUDO,,,,,,1992-03-06,,gatto
6675,E994,C1KH,MI,MARUDO,ORA,E994,,LO,MARUDO,,1992-03-06,gatto
6676,E995,R5AP,TA,MARUGGIO,,,,,,,,gatto
6677,E996,C5FE,CR,MARZALENGO,AGG,L360,C5JE,CR,TREDOSSI,,,gatto
6678,E997,Q2BY,AV,MARZANO,ORA,E997,Q2BY,AV,MARZANO DI NOLA,,,gatto
6679,E997,Q2BY,AV,MARZANO DI NOLA,,,,,,,,gatto
6680,E998,Q4CM,CE,MARZANO,ORA,E998,Q4CM,CE,MARZANO APPIO,,,gatto
6681,E998,Q4CM,CE,MARZANO APPIO,,,,,,,,gatto
6682,E999,C7FF,PV,MARZANO,,,,,,,,gatto
6683,F001,T3DJ,CS,MARZI,,,,,,,,gatto
6684,F002,C9FQ,VA,MARZIO,,,,,,,,gatto
6685,F003,C1KI,MI,MASATE,,,,,,,,gatto
6686,F004,U4BA,CT,MASCALI,,,,,,,,gatto
6687,F005,U4BB,CT,MASCALUCIA,,,,,,,,gatto
6688,F006,S1CA,PZ,MASCHITO,,,,,,,,gatto
6689,F007,C4KM,CO,MASCIAGO,ORA,F007,C9FR,VA,MASCIAGO PRIMO,,,gatto
6690,F007,C9FR,VA,MASCIAGO PRIMO,,,,,,,,gatto
6691,F008,C1KJ,MI,MASCIAGO,VED,F008,C1KJ,MI,MASCIAGO MILANESE,,,gatto
6692,F008,C1KJ,MI,MASCIAGO MILANESE,AGG,B105,C1CF,MI,BOVISIO,,,gatto
6693,F009,D5BS,TV,MASER,,,,,,,,gatto
6694,F010,A5GU,NO,MASERA,ORA,F010,,VB,MASERA,,1992-04-30,gatto
6695,F010,,VB,MASERA,,,,,,1992-04-30,,gatto
6696,F011,D3BZ,PD,MASERA',ORA,F011,D3BZ,PD,MASERA' DI PADOVA,,,gatto
