id,nome,cap,prefisso,prov,cf,tipo,codice
5285,"PISONIANO","00020","06","RM","G704",1,""
5286,"PISTICCI","75015","0835","MT","G712",1,""
5287,"PISTOIA","51100","0573","PT","G713",1,""
5288,"PITEGLIO","51020","0573","PT","G715",1,""
5289,"PITIGLIANO","58017","0564","GR","G716",1,""
5290,"PIUBEGA","46040","0376","MN","G717",1,""
5291,"PIURO","23020","0343","SO","G718",1,""
5292,"PIVERONE","10010","0125","TO","G719",1,""
5293,"PIZZALE","27050","0383","PV","G720",1,""
5294,"PIZZIGHETTONE","26026","0372","CR","G721",1,""
5295,"PIZZO","89812","0963","VV","G722",1,""
5296,"PIZZOFERRATO","66040","0872","CH","G724",1,""
5297,"PIZZOLI","67017","0862","AQ","G726",1,""
5298,"PIZZONE","86071","0865","IS","G727",1,""
5299,"PIZZONI","89834","0963","VV","G728",1,""
5300,"PLACANICA","89040","0964","RC","G729",1,""
5301,"PLATACI","87070","0981","CS","G733",1,""
5302,"PLATANIA","88040","0968","CZ","G734",1,""
5303,"PLAT�","89039","0964","RC","G735",1,""
5304,"PLAUS","39025","0473","BZ","G299",1,""
5305,"PLESIO","22010","0344","CO","G737",1,""
5306,"PLOAGHE","07017","079","SS","G740",1,""
5307,"PLODIO","17043","019","SV","G741",1,""
5308,"POCAPAGLIA","12060","0172","CN","G742",1,""
5309,"POCENIA","33050","0432","UD","G743",1,""
5310,"PODENZANA","54010","0187","MS","G746",1,""
5311,"PODENZANO","29027","0523","PC","G747",1,""
5312,"POFI","03026","0775","FR","G749",1,""
5313,"POGGIARDO","73037","0836","LE","G751",1,""
5314,"POGGIBONSI","53036","0577","SI","G752",1,""
5315,"POGGIO A CAIANO","59016","055","PO","G754",1,""
5316,"POGGIO BERNI","47824","0541","RN","G755",1,""
5317,"POGGIO BUSTONE","02018","0746","RI","G756",1,""
5318,"POGGIO CATINO","02040","0765","RI","G757",1,""
5319,"POGGIO IMPERIALE","71010","0882","FG","G761",1,""
5320,"POGGIO MIRTETO","02047","0765","RI","G763",1,""
5321,"POGGIO MOIANO","02037","0765","RI","G764",1,""
5322,"POGGIO NATIVO","02030","0765","RI","G765",1,""
5323,"POGGIO PICENZE","67026","0862","AQ","G766",1,""
5324,"POGGIO RENATICO","44028","0532","FE","G768",1,""
5325,"POGGIO RUSCO","46025","0386","MN","G753",1,""
5326,"POGGIO SAN LORENZO","02030","0765","RI","G770",1,""
5327,"POGGIO SAN MARCELLO","60030","0731","AN","G771",1,""
5328,"POGGIO SAN VICINO","62021","0733","MC","D566",1,""
5329,"POGGIO SANNITA","86086","0865","IS","B317",1,""
5330,"POGGIODOMO","06040","0743","PG","G758",1,""
5331,"POGGIOFIORITO","66030","0871","CH","G760",1,""
5332,"POGGIOMARINO","80040","081","NA","G762",1,""
5333,"POGGIOREALE","91020","0924","TP","G767",1,""
5334,"POGGIORSINI","70020","080","BA","G769",1,""
5335,"POGGIRIDENTI","23020","0342","SO","G431",1,""
5336,"POGLIANO MILANESE","20010","02","MI","G772",1,""
5337,"POGNANA LARIO","22020","031","CO","G773",1,""
5338,"POGNANO","24040","035","BG","G774",1,""
5339,"POGNO","28076","0322","NO","G775",1,""
5340,"POIRINO","10046","011","TO","G777",1,""
5341,"POJANA MAGGIORE","36026","0444","VI","G776",1,""
5342,"POLAVENO","25060","030","BS","G779",1,""
5343,"POLCENIGO","33070","0434","PN","G780",1,""
5344,"POLESELLA","45038","0425","RO","G782",1,""
5345,"POLESINE PARMENSE","43010","0524","PR","G783",1,""
5346,"POLI","00010","06","RM","G784",1,""
5347,"POLIA","89813","0963","VV","G785",1,""
5348,"POLICORO","75025","0835","MT","G786",1,""
5349,"POLIGNANO A MARE","70044","080","BA","G787",1,""
5350,"POLINAGO","41040","0536","MO","G789",1,""
5351,"POLINO","05030","0744","TR","G790",1,""
5352,"POLISTENA","89024","0966","RC","G791",1,""
5353,"POLIZZI GENEROSA","90028","0921","PA","G792",1,""
5354,"POLLA","84035","0975","SA","G793",1,""
5355,"POLLEIN","11020","0165","AO","G794",1,""
5356,"POLLENA TROCCHIA","80040","081","NA","G795",1,""
5357,"POLLENZA","62010","0733","MC","F567",1,""
5358,"POLLICA","84068","0974","SA","G796",1,""
5359,"POLLINA","90010","0921","PA","G797",1,""
5360,"POLLONE","13814","015","BI","G798",1,""
5361,"POLLUTRI","66020","0873","CH","G799",1,""
5362,"POLONGHERA","12030","011","CN","G800",1,""
5363,"POLPENAZZE DEL GARDA","25080","0365","BS","G801",1,""
5364,"POLVERARA","35020","049","PD","G802",1,""
5365,"POLVERIGI","60020","071","AN","G803",1,""
5366,"POMARANCE","56045","0588","PI","G804",1,""
5367,"POMARETTO","10063","0121","TO","G805",1,""
5368,"POMARICO","75016","0835","MT","G806",1,""
5369,"POMARO MONFERRATO","15040","0142","AL","G807",1,""
5370,"POMAROLO","38060","0464","TN","G808",1,""
5371,"POMBIA","28050","0321","NO","G809",1,""
5372,"POMEZIA","00040","06","RM","G811",1,""
5373,"POMIGLIANO D'ARCO","80038","081","NA","G812",1,""
5374,"POMPEI","80045","081","NA","G813",1,""
5375,"POMPEIANA","18015","0184","IM","G814",1,""
5376,"POMPIANO","25030","030","BS","G815",1,""
5377,"POMPONESCO","46030","0375","MN","G816",1,""
5378,"POMPU","09093","0783","OR","G817",1,""
5379,"PONCARALE","25020","030","BS","G818",1,""
5380,"PONDERANO","13875","015","BI","G820",1,""
5381,"PONNA","22020","031","CO","G821",1,""
5382,"PONSACCO","56038","0587","PI","G822",1,""
5383,"PONSO","35040","0429","PD","G823",1,""
5384,"PONTASSIEVE","50065","055","FI","G825",1,""
5385,"PONTBOSET","11020","0125","AO","G545",1,""
5386,"PONT-CANAVESE","10085","0124","TO","G826",1,""
5387,"PONTE","82030","0824","BN","G827",1,""
5388,"PONTE BUGGIANESE","51019","0572","PT","G833",1,""
5389,"PONTE DELL'OLIO","29028","0523","PC","G842",1,""
5390,"PONTE DI LEGNO","25056","0364","BS","G844",1,""
5391,"PONTE DI PIAVE","31047","0422","TV","G846",1,""
5392,"PONTE GARDENA","39040","0471","BZ","G830",1,""
5393,"PONTE IN VALTELLINA","23026","0342","SO","G829",1,""
5394,"PONTE LAMBRO","22037","031","CO","G847",1,""
5395,"PONTE NELLE ALPI","32014","0437","BL","B662",1,""
5396,"PONTE NIZZA","27050","0383","PV","G851",1,""
5397,"PONTE NOSSA","24028","035","BG","F941",1,""
5398,"PONTE SAN NICOL�","35020","049","PD","G855",1,""
5399,"PONTE SAN PIETRO","24036","035","BG","G856",1,""
5400,"PONTEBBA","33016","0428","UD","G831",1,""
5401,"PONTECAGNANO FAIANO","84098","089","SA","G834",1,""
5402,"PONTECCHIO POLESINE","45030","0425","RO","G836",1,""
5403,"PONTECHIANALE","12020","0175","CN","G837",1,""
5404,"PONTECORVO","03037","0776","FR","G838",1,""
5405,"PONTECURONE","15055","0131","AL","G839",1,""
5406,"PONTEDASSIO","18027","0183","IM","G840",1,""
5407,"PONTEDERA","56025","0587","PI","G843",1,""
5408,"PONTELANDOLFO","82027","0824","BN","G848",1,""
5409,"PONTELATONE","81040","0823","CE","G849",1,""
5410,"PONTELONGO","35029","049","PD","G850",1,""
5411,"PONTENURE","29010","0523","PC","G852",1,""
5412,"PONTERANICA","24010","035","BG","G853",1,""
5413,"PONTESTURA","15027","0142","AL","G858",1,""
5414,"PONTEVICO","25026","030","BS","G859",1,""
5415,"PONTEY","11024","0166","AO","G860",1,""
5416,"PONTI","15010","0144","AL","G861",1,""
5417,"PONTI SUL MINCIO","46040","0376","MN","G862",1,""
5418,"PONTIDA","24030","035","BG","G864",1,""
5419,"PONTINIA","04014","0773","LT","G865",1,""
5420,"PONTINVREA","17042","019","SV","G866",1,""
5421,"PONTIROLO NUOVO","24040","0363","BG","G867",1,""
5422,"PONTOGLIO","25037","030","BS","G869",1,""
5423,"PONTREMOLI","54027","0187","MS","G870",1,""
5424,"PONT-SAINT-MARTIN","11026","0125","AO","G854",1,""
5425,"PONZA","04027","0771","LT","G871",1,""
5426,"PONZANO DI FERMO","63845","0734","FM","G873",1,""
5427,"PONZANO MONFERRATO","15020","0141","AL","G872",1,""
5428,"PONZANO ROMANO","00060","0765","RM","G874",1,""
5429,"PONZANO VENETO","31050","0422","TV","G875",1,""
5430,"PONZONE","15010","0144","AL","G877",1,""
5431,"POPOLI","65026","085","PE","G878",1,""
5432,"POPPI","52014","0575","AR","G879",1,""
5433,"PORANO","05010","0763","TR","G881",1,""
5434,"PORCARI","55016","0583","LU","G882",1,""
5435,"PORCIA","33080","0434","PN","G886",1,""
5436,"PORDENONE","33170","0434","PN","G888",1,""
5437,"PORLEZZA","22018","0344","CO","G889",1,""
5438,"PORNASSIO","18024","0183","IM","G890",1,""
5439,"PORPETTO","33050","0431","UD","G891",1,""
5440,"PORRETTA TERME","40046","0534","BO","A558",1,""
5441,"PORTACOMARO","14037","0141","AT","G894",1,""
5442,"PORTALBERA","27040","0385","PV","G895",1,""
5443,"PORTE","10060","0121","TO","G900",1,""
5444,"PORTICI","80055","081","NA","G902",1,""
5445,"PORTICO DI CASERTA","81050","0823","CE","G903",1,""
5446,"PORTICO E SAN BENEDETTO","47010","0543","FC","G904",1,""
5447,"PORTIGLIOLA","89040","0964","RC","G905",1,""
5448,"PORTO AZZURRO","57036","0565","LI","E680",1,""
5449,"PORTO CERESIO","21050","0332","VA","G906",1,""
5450,"PORTO CESAREO","73010","0833","LE","M263",1,""
5451,"PORTO EMPEDOCLE","92014","0922","AG","F299",1,""
5452,"PORTO MANTOVANO","46047","0376","MN","G917",1,""
5453,"PORTO RECANATI","62017","071","MC","G919",1,""
5454,"PORTO SAN GIORGIO","63822","0734","FM","G920",1,""
5455,"PORTO SANT'ELPIDIO","63821","0734","FM","G921",1,""
5456,"PORTO TOLLE","45018","0426","RO","G923",1,""
5457,"PORTO TORRES","07046","079","SS","G924",1,""
5458,"PORTO VALTRAVAGLIA","21010","0332","VA","G907",1,""
5459,"PORTO VIRO","45014","0426","RO","G926",1,""
5460,"PORTOBUFFOL�","31040","0422","TV","G909",1,""
5461,"PORTOCANNONE","86045","0875","CB","G910",1,""
5462,"PORTOFERRAIO","57037","0565","LI","G912",1,""
5463,"PORTOFINO","16034","0185","GE","G913",1,""
5464,"PORTOGRUARO","30026","0421","VE","G914",1,""
5465,"PORTOMAGGIORE","44015","0532","FE","G916",1,""
5466,"PORTOPALO DI CAPO PASSERO","96010","0931","SR","M257",1,""
5467,"PORTOSCUSO","09010","0781","SU","G922",1,""
5468,"PORTOVENERE","19025","0187","SP","G925",1,""
5469,"PORTULA","13833","015","BI","G927",1,""
5470,"POSADA","08020","0784","NU","G929",1,""
5471,"POSINA","36010","0445","VI","G931",1,""
5472,"POSITANO","84017","089","SA","G932",1,""
5473,"POSSAGNO","31054","0423","TV","G933",1,""
5474,"POSTA","02019","0746","RI","G934",1,""
5475,"POSTA FIBRENO","03030","0776","FR","G935",1,""
5476,"POSTAL","39014","0473","BZ","G936",1,""
5477,"POSTALESIO","23010","0342","SO","G937",1,""
5478,"POSTIGLIONE","84026","0828","SA","G939",1,""
5479,"POSTUA","13010","015","VC","G940",1,""
5480,"POTENZA","85100","0971","PZ","G942",1,""
5481,"POTENZA PICENA","62018","0733","MC","F632",1,""
5482,"POVE DEL GRAPPA","36020","0424","VI","G943",1,""
5483,"POVEGLIANO","31050","0422","TV","G944",1,""
5484,"POVEGLIANO VERONESE","37064","045","VR","G945",1,""
5485,"POVIGLIO","42028","0522","RE","G947",1,""
5486,"POVOLETTO","33040","0432","UD","G949",1,""
5487,"POZZA DI FASSA","38036","0462","TN","G950",1,""
5488,"POZZAGLIA SABINA","02030","0765","RI","G951",1,""
5489,"POZZAGLIO ED UNITI","26010","0372","CR","B914",1,""
5490,"POZZALLO","97016","0932","RG","G953",1,""
5491,"POZZILLI","86077","0865","IS","G954",1,""
5492,"POZZO D'ADDA","20060","02","MI","G955",1,""
5493,"POZZOL GROPPO","15050","0131","AL","G960",1,""
5494,"POZZOLENGO","25010","030","BS","G959",1,""
5495,"POZZOLEONE","36050","0444","VI","G957",1,""
5496,"POZZOLO FORMIGARO","15068","0143","AL","G961",1,""
5497,"POZZOMAGGIORE","07018","079","SS","G962",1,""
5498,"POZZONOVO","35020","0429","PD","G963",1,""
5499,"POZZUOLI","80078","081","NA","G964",1,""
5500,"POZZUOLO DEL FRIULI","33050","0432","UD","G966",1,""
5501,"POZZUOLO MARTESANA","20060","02","MI","G965",1,""
5502,"PRADALUNGA","24020","035","BG","G968",1,""
5503,"PRADAMANO","33040","0432","UD","G969",1,""
5504,"PRADLEVES","12027","0171","CN","G970",1,""
5505,"PRAGELATO","10060","0122","TO","G973",1,""
5506,"PRAIA A MARE","87028","0985","CS","G975",1,""
5507,"PRAIANO","84010","089","SA","G976",1,""
5508,"PRALBOINO","25020","030","BS","G977",1,""
5509,"PRALI","10060","0121","TO","G978",1,""
5510,"PRALORMO","10040","011","TO","G979",1,""
5511,"PRALUNGO","13899","015","BI","G980",1,""
5512,"PRAMAGGIORE","30020","0421","VE","G981",1,""
5513,"PRAMOLLO","10065","0121","TO","G982",1,""
5514,"PRAROLO","13012","0161","VC","G985",1,""
5515,"PRAROSTINO","10060","0121","TO","G986",1,""
5516,"PRASCO","15010","0144","AL","G987",1,""
5517,"PRASCORSANO","10080","0124","TO","G988",1,""
5518,"PRASO","38080","0465","TN","G989",1,""
5519,"PRATA CAMPORTACCIO","23020","0343","SO","G993",1,""
5520,"PRATA D'ANSIDONIA","67020","0862","AQ","G992",1,""
5521,"PRATA DI PORDENONE","33080","0434","PN","G994",1,""
5522,"PRATA DI PRINCIPATO ULTRA","83030","0825","AV","G990",1,""
5523,"PRATA SANNITA","81010","0823","CE","G991",1,""
5524,"PRATELLA","81010","0823","CE","G995",1,""
5525,"PRATIGLIONE","10080","0124","TO","G997",1,""
5526,"PRATO","59100","0574","PO","G999",1,""
5527,"PRATO ALLO STELVIO","39026","0473","BZ","H004",1,""
5528,"PRATO CARNICO","33020","0433","UD","H002",1,""
5529,"PRATO SESIA","28077","0163","NO","H001",1,""
5530,"PRATOLA PELIGNA","67035","0864","AQ","H007",1,""
5531,"PRATOLA SERRA","83039","0825","AV","H006",1,""
5532,"PRATOVECCHIO","52015","0575","AR","H008",1,""
5533,"PRAVISDOMINI","33076","0434","PN","H010",1,""
5534,"PRAY","13867","015","BI","G974",1,""
5535,"PRAZZO","12028","0171","CN","H011",1,""
5536,"PRECENICCO","33050","0431","UD","H014",1,""
5537,"PRECI","06047","0743","PG","H015",1,""
5538,"PREDAPPIO","47016","0543","FC","H017",1,""
5539,"PREDAZZO","38037","0462","TN","H018",1,""
5540,"PREDOI","39030","0474","BZ","H019",1,""
5541,"PREDORE","24060","035","BG","H020",1,""
5542,"PREDOSA","15077","0131","AL","H021",1,""
5543,"PREGANZIOL","31022","0422","TV","H022",1,""
5544,"PREGNANA MILANESE","20010","02","MI","H026",1,""
5545,"PREL�","18020","0183","IM","H027",1,""
5546,"PREMANA","23834","0341","LC","H028",1,""
5547,"PREMARIACCO","33040","0432","UD","H029",1,""
5548,"PREMENO","28818","0323","VB","H030",1,""
5549,"PREMIA","28866","0324","VB","H033",1,""
5550,"PREMILCUORE","47010","0543","FC","H034",1,""
5551,"PREMOLO","24020","035","BG","H036",1,""
5552,"PREMOSELLO-CHIOVENDA","28803","0324","VB","H037",1,""
5553,"PREONE","33020","0433","UD","H038",1,""
5554,"PREORE","38070","0465","TN","H039",1,""
5555,"PREPOTTO","33040","0432","UD","H040",1,""
5556,"PR�-SAINT-DIDIER","11010","0165","AO","H042",1,""
5557,"PRESEGLIE","25070","0365","BS","H043",1,""
5558,"PRESENZANO","81050","0823","CE","H045",1,""
5559,"PRESEZZO","24030","035","BG","H046",1,""
5560,"PRESICCE","73054","0833","LE","H047",1,""
5561,"PRESSANA","37040","0442","VR","H048",1,""
5562,"PRESTINE","25040","0364","BS","H050",1,""
5563,"PRETORO","66010","0871","CH","H052",1,""
5564,"PREVALLE","25080","030","BS","H055",1,""
5565,"PREZZA","67030","0864","AQ","H056",1,""
5566,"PREZZO","38085","0465","TN","H057",1,""
5567,"PRIERO","12070","0174","CN","H059",1,""
5568,"PRIGNANO CILENTO","84060","0974","SA","H062",1,""
5569,"PRIGNANO SULLA SECCHIA","41048","0536","MO","H061",1,""
5570,"PRIMALUNA","23819","0341","LC","H063",1,""
5571,"PRIOCCA","12040","0173","CN","H068",1,""
5572,"PRIOLA","12070","0174","CN","H069",1,""
5573,"PRIOLO GARGALLO","96010","0931","SR","M279",1,""
5574,"PRIVERNO","04015","0773","LT","G698",1,""
5575,"PRIZZI","90038","091","PA","H070",1,""
5576,"PROCENO","01020","0763","VT","H071",1,""
5577,"PROCIDA","80079","081","NA","H072",1,""
5578,"PROPATA","16027","010","GE","H073",1,""
5579,"PROSERPIO","22030","031","CO","H074",1,""
5580,"PROSSEDI","04010","0773","LT","H076",1,""
5581,"PROVAGLIO D'ISEO","25050","030","BS","H078",1,""
5582,"PROVAGLIO VAL SABBIA","25070","0365","BS","H077",1,""
5583,"PROVES","39040","0463","BZ","H081",1,""
5584,"PROVVIDENTI","86040","0874","CB","H083",1,""
5585,"PRUNETTO","12077","0174","CN","H085",1,""
5586,"PUEGNAGO SUL GARDA","25080","0365","BS","H086",1,""
5587,"PUGLIANELLO","82030","0824","BN","H087",1,""
5588,"PULA","09010","070","CA","H088",1,""
5589,"PULFERO","33046","0432","UD","H089",1,""
5590,"PULSANO","74026","099","TA","H090",1,""
5591,"PUMENENGO","24050","0363","BG","H091",1,""
5592,"PUOS D'ALPAGO","32015","0437","BL","H092",1,""
5593,"PUSIANO","22030","031","CO","H094",1,""
5594,"PUTIFIGARI","07040","079","SS","H095",1,""
5595,"PUTIGNANO","70017","080","BA","H096",1,""
5596,"QUADRELLE","83020","081","AV","H097",1,""
5597,"QUADRI","66040","0872","CH","H098",1,""
5598,"QUAGLIUZZO","10010","0125","TO","H100",1,""
5599,"QUALIANO","80019","081","NA","H101",1,""
5600,"QUARANTI","14040","0141","AT","H102",1,""
5601,"QUAREGNA","13854","015","BI","H103",1,""
5602,"QUARGNENTO","15044","0131","AL","H104",1,""
5603,"QUARNA SOPRA","28898","0323","VB","H106",1,""
5604,"QUARNA SOTTO","28896","0323","VB","H107",1,""
5605,"QUARONA","13017","0163","VC","H108",1,""
5606,"QUARRATA","51039","0573","PT","H109",1,""
5607,"QUART","11020","0165","AO","H110",1,""
5608,"QUARTO","80010","081","NA","H114",1,""
5609,"QUARTO D'ALTINO","30020","0422","VE","H117",1,""
5610,"QUARTU SANT'ELENA","09045","070","CA","H118",1,""
5611,"QUARTUCCIU","09044","070","CA","H119",1,""
5612,"QUASSOLO","10010","0125","TO","H120",1,""
5613,"QUATTORDIO","15028","0131","AL","H121",1,""
5614,"QUATTRO CASTELLA","42020","0522","RE","H122",1,""
5615,"QUERO","32030","0439","BL","H124",1,""
5616,"QUILIANO","17047","019","SV","H126",1,""
5617,"QUINCINETTO","10010","0125","TO","H127",1,""
5618,"QUINDICI","83020","081","AV","H128",1,""
5619,"QUINGENTOLE","46020","0386","MN","H129",1,""
5620,"QUINTANO","26017","0373","CR","H130",1,""
5621,"QUINTO DI TREVISO","31055","0422","TV","H131",1,""
5622,"QUINTO VERCELLESE","13030","0161","VC","H132",1,""
5623,"QUINTO VICENTINO","36050","0444","VI","H134",1,""
5624,"QUINZANO D'OGLIO","25027","030","BS","H140",1,""
5625,"QUISTELLO","46026","0376","MN","H143",1,""
5626,"QUITTENGO","13812","015","BI","H145",1,""
5627,"RABBI","38020","0463","TN","H146",1,""
5628,"RACALE","73055","0833","LE","H147",1,""
5629,"RACALMUTO","92020","0922","AG","H148",1,""
5630,"RACCONIGI","12035","0172","CN","H150",1,""
5631,"RACCUJA","98067","0941","ME","H151",1,""
5632,"RACINES","39040","0472","BZ","H152",1,""
5633,"RADDA IN CHIANTI","53017","0577","SI","H153",1,""
5634,"RADDUSA","95040","095","CT","H154",1,""
5635,"RADICOFANI","53040","0578","SI","H156",1,""
5636,"RADICONDOLI","53030","0577","SI","H157",1,""
5637,"RAFFADALI","92015","0922","AG","H159",1,""
5638,"RAGALNA","95030","095","CT","M287",1,""
5639,"RAGOGNA","33030","0432","UD","H161",1,""
5640,"RAGOLI","38070","0465","TN","H162",1,""
5641,"RAGUSA","97100","0932","RG","H163",1,""
5642,"RAIANO","67027","0864","AQ","H166",1,""
5643,"RAMACCA","95040","095","CT","H168",1,""
5644,"RAMISETO","42030","0522","RE","G654",1,""
5645,"RAMPONIO VERNA","22020","031","CO","H171",1,""
5646,"RANCIO VALCUVIA","21030","0332","VA","H173",1,""
5647,"RANCO","21020","0331","VA","H174",1,""
5648,"RANDAZZO","95036","095","CT","H175",1,""
5649,"RANICA","24020","035","BG","H176",1,""
5650,"RANZANICO","24060","035","BG","H177",1,""
5651,"RANZO","18020","0183","IM","H180",1,""
5652,"RAPAGNANO","63831","0734","FM","H182",1,""
5653,"RAPALLO","16035","0185","GE","H183",1,""
5654,"RAPINO","66010","0871","CH","H184",1,""
5655,"RAPOLANO TERME","53040","0577","SI","H185",1,""
5656,"RAPOLLA","85027","0972","PZ","H186",1,""
5657,"RAPONE","85020","0976","PZ","H187",1,""
5658,"RASSA","13020","0163","VC","H188",1,""
5659,"RASUN ANTERSELVA","39030","0474","BZ","H189",1,""
5660,"RASURA","23010","0342","SO","H192",1,""
5661,"RAVANUSA","92029","0922","AG","H194",1,""
5662,"RAVARINO","41017","059","MO","H195",1,""
5663,"RAVASCLETTO","33020","0433","UD","H196",1,""
5664,"RAVELLO","84010","089","SA","H198",1,""
5665,"RAVENNA","48120","0544","RA","H199",1,""
5666,"RAVEO","33029","0433","UD","H200",1,""
5667,"RAVISCANINA","81017","0823","CE","H202",1,""
5668,"RE","28856","0324","VB","H203",1,""
5669,"REA","27040","0385","PV","H204",1,""
5670,"REALMONTE","92010","0922","AG","H205",1,""
5671,"REANA DEL ROJALE","33010","0432","UD","H206",1,""
5672,"REANO","10090","011","TO","H207",1,""
5673,"RECALE","81020","0823","CE","H210",1,""
5674,"RECANATI","62019","071","MC","H211",1,""
5675,"RECCO","16036","0185","GE","H212",1,""
5676,"RECETTO","28060","0321","NO","H213",1,""
5677,"RECOARO TERME","36076","0445","VI","H214",1,""
5678,"REDAVALLE","27050","0385","PV","H216",1,""
5679,"REDONDESCO","46010","0376","MN","H218",1,""
5680,"REFRANCORE","14030","0141","AT","H219",1,""
5681,"REFRONTOLO","31020","0438","TV","H220",1,""
5682,"REGALBUTO","94017","0935","EN","H221",1,""
5683,"REGGELLO","50066","055","FI","H222",1,""
5684,"REGGIO CALABRIA","89100","0965","RC","H224",1,""
5685,"REGGIO EMILIA","42120","0522","RE","H223",1,""
5686,"REGGIOLO","42046","0522","RE","H225",1,""
5687,"REINO","82020","0824","BN","H227",1,""
5688,"REITANO","98070","0921","ME","H228",1,""
5689,"REMANZACCO","33047","0432","UD","H229",1,""
5690,"REMEDELLO","25010","030","BS","H230",1,""
5691,"RENATE","20838","0362","MB","H233",1,""
5692,"RENDE","87036","0984","CS","H235",1,""
5693,"RENON","39054","0471","BZ","H236",1,""
5694,"RESANA","31023","0423","TV","H238",1,""
5695,"RESCALDINA","20027","0331","MI","H240",1,""
5696,"RESIA","33010","0433","UD","H242",1,""
5697,"RESIUTTA","33010","0433","UD","H244",1,""
5698,"RESUTTANO","93010","0934","CL","H245",1,""
5699,"RETORBIDO","27050","0383","PV","H246",1,""
5700,"REVELLO","12036","0175","CN","H247",1,""
5701,"REVERE","46036","0386","MN","H248",1,""
5702,"REVIGLIASCO D'ASTI","14010","0141","AT","H250",1,""
